Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-02-04,-0.014678676502194466,0.010794847550751632,0.011757390297108112,0.011036743655443958,0.020191391105978413,-0.051040593531359875,-0.05104062121894815,-0.0026763456349079406,0.0017032777759534055,0.0020616753175621344,0.0,0.0,-0.023916484624067116,-0.021765636924135134,-0.024671245929569444,0.004489424778644618,0.009649841122313827,0.06453852125832749,0.0,0.11815214318931358,-68838000000.0
2021-02-05,0.03245885310856796,0.0038899196361386703,0.0033855691331049886,0.0027967035743692516,0.013764460299560351,-0.0422201349721882,-0.04222015415734667,-0.008408395274826256,-0.002667492193027554,0.0014867405560152714,0.0,0.06000000000000005,0.012223053287139603,0.009823748692690917,0.029718376048860115,-0.005367793625702383,0.01096577916019213,0.05472489949989524,0.0,-0.16105529924099066,58598000000.0
2021-02-06,0.028982741411276162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03441409409667749,0.026584203883907944,0.19655968966451146,71326000000.0
2021-02-07,-0.009276588118846492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016715346341450294,0.0023307475245585283,-0.08520145811413128,-65501000000.0
2021-02-08,0.17182056171055582,0.007372107536382184,0.006677536340676264,0.007514770052165404,0.02521518456307096,0.01757342429621931,0.017573475284628527,0.004381406178932757,0.004294178664021131,0.002966531437462866,-0.1335313926245225,-0.020000000000000018,0.011529720192189919,0.01001975221091292,0.02037296587409746,-0.0012089973403572323,0.019509463113393508,0.037740327893718936,0.0,0.43767369142909407,101467000000.0
2021-02-09,0.006142619493519326,-0.0011141455695015405,-0.0002097917898517287,9.563978846770466e-05,0.004696302515609107,0.018195015567699823,0.01819504359122934,0.0007391922803529411,-0.0015529383972602744,-0.0018243526746727849,0.13353139262452257,-0.010000000000000009,0.001854289870493163,0.0032595928083516256,-0.006331199741091645,-0.005403308689452817,0.006705077709939869,-0.12475170466458003,0.0,-0.10001406603775109,91810000000.0
2021-02-10,-0.0342032035400059,-0.0003452443545889375,-0.0022815462588410755,0.0018457267503534552,-0.006589755253940084,0.016506592992762147,0.016506564601702408,0.0066316698244316356,0.0023650899505060947,-0.00022792874272280946,0.0,-0.030000000000000027,0.002883609802471811,0.003654430629279855,-0.011823178448396764,-0.0007742900980355436,0.005468224450721679,0.0,0.0,-0.050356609169501444,-87301000000.0
2021-02-11,0.06446761611578791,0.0016610748145081257,0.005484357581326513,0.0005718504584826336,-0.0011464010265271809,-0.03423089878779304,-0.03423090919624392,-0.005489290375555594,-0.0026611868859627635,0.00045625275046339876,0.0,0.010000000000000009,-0.008566388219355207,-0.008723013798522866,-0.0011826293218571246,0.000553077309414763,-0.007526525823087172,-0.10303222634086039,0.0,-0.07012390207835267,81389000000.0
2021-02-12,-0.008478464684459711,0.004699970846519153,0.005573936801386088,0.0011438803785535196,0.0028199930716917643,-0.06212578232655379,-0.0621257479427021,-0.012497723808973439,-0.003261454302336767,0.0015960286669321772,0.0,0.040000000000000036,-0.001809981571875655,-0.003041852351548402,0.010337630226985927,0.000663407293342946,0.02089957149846341,0.09601465370070138,0.0,-0.061229070299704855,-76555000000.0
2021-02-13,-0.008441745093049286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10041874749446332,0.0,-0.08594317337744964,-70250000000.0
2021-02-14,0.033643879748777354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052299499274466005,0.0,0.01410942418229222,71248000000.0
