Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2021-02-03,35510.82031,37480.1875,35443.98438,37472.08984,61166818159.0,35232.50869,34460.90292,34300.75528,34193.4461,33940.17719,32011.52568,30930.99316,54300684617,48738558520,34780.6875,33705.47109,34114.28037,35262.51152,2292050000000000.0,2251580000000000.0,2261820000000000.0,2263070000000000.0,2253820000000000.0,2201970000000000.0,1779160000000000.0,1541000000000000.0,2114170000000000.0,2298280000000000.0,2184770000000000.0,2442090000000000.0,60.4701079,302.0067835,-72.50107498,374.5078585,38120.02061,30108.54013,34114.28037,23.48424295,3119.213017,283932000000.0,90.11760418,69.32426065,10.84722308,105.7214671,-9.88239582,13.531965,53.82049926,5.524598174,27.56824233,5.195264303,-3.046141011,317.1363525,3830.169922,21.89631462,1.203905463,1832.199951,26.87800026,55.68999863,73.71447754,1.15,0.08,263.573,6.2,19596.7,22680.693,1.2025,112.2648,1.04,22.91,78,45,155271502.2,20823500000000.0,344425,836448,18616887.5,632379000000.0,39131400.44,134.2407074,86458158.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,282.3499450683594,202.1533966064453,129.56541442871094,91.12000274658205,1660.9095458984375,171.85000610351562,67.9059066772461,113.70275115966795,22.90999984741211,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.497,1836037.5858292943,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0061879656651847,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0003897519564434,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.2520192026781277,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-04,37475.10547,38592.17578,36317.5,36926.06641,68838074392.0,35797.02793,34909.11446,34650.79677,34453.69565,34132.8152,32108.84332,30990.64563,54588553721,48938553703,35311.99609,34161.43848,34119.31533,35360.29941,2541920000000000.0,2348360000000000.0,2312750000000000.0,2300250000000000.0,2281260000000000.0,2223900000000000.0,1794270000000000.0,1550960000000000.0,2176080000000000.0,2358610000000000.0,2187100000000000.0,2450280000000000.0,58.52640252,484.4299657,38.88513316,445.5448325,38138.90278,30099.72788,34119.31533,23.56194673,3058.888929,215094000000.0,82.71456092,80.73210552,11.59648326,122.8746265,-17.28543908,15.15054877,61.85149945,-1.457147012,25.7093855,5.017988558,12.54153226,320.8870544,3871.73999,21.99438477,1.204238892,1788.900024,26.22299957,56.22999954,73.7233963,1.15,0.08,263.573,6.2,19596.7,22680.693,1.1974,112.756,1.04,21.77,80,45,165622935.7,20823500000000.0,367788,895626,18617987.5,681605000000.0,43879560.22,166.8862184,78906300.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,285.4834289550781,206.27664184570312,129.2191162109375,91.52999877929688,1594.7626953125,168.14999389648438,68.04605102539062,113.8965835571289,21.770000457763672,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.497,1853248.7985638503,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0064376861914478,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004537553282724,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.2649364942566553,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-05,36931.54688,38225.90625,36658.76172,38144.30859,58598066402.0,36579.45481,35497.33158,35116.59834,34805.1826,34391.62123,32228.35749,31061.82635,54667950012,49034668257,36317.98594,34718.88438,34217.62373,35404.29759,2235180000000000.0,2310640000000000.0,2298640000000000.0,2291570000000000.0,2276870000000000.0,2224630000000000.0,1803000000000000.0,1557770000000000.0,2273730000000000.0,2385880000000000.0,2194480000000000.0,2432370000000000.0,61.49984286,719.0152548,174.9111575,544.1040973,38520.04014,29915.20732,34217.62373,25.14737109,2952.335758,273692000000.0,95.14509067,89.32575192,12.29222486,131.3925095,-4.854909332,18.1326798,69.52887041,3.299138809,29.85671262,5.044901672,-14.87550034,321.9752808,3886.830078,21.86956787,1.196673155,1810.900024,27.01399994,56.84999847,73.73233032,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87,81,45,174939225.8,20823500000000.0,360541,856297,18619081.25,695786000000.0,45671119.75,143.8410497,78906300.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,286.282958984375,209.13555908203125,128.13714599609375,91.04000091552734,1718.65087890625,169.80999755859375,68.14729309082031,113.59317016601562,20.8700008392334,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.497,1929832.7428479209,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0065639630172575,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0003989578181737,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.2610684897905143,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-06,38138.38672,40846.54688,38138.38672,39266.01172,71326033653.0,37474.97378,36182.54615,35669.85346,35230.02347,34706.09803,32367.71698,31143.46004,54997813054,49256472888,37463.75313,35602.23086,34391.36045,35400.79655,2800690000000000.0,2473990000000000.0,2389920000000000.0,2359460000000000.0,2326760000000000.0,2261790000000000.0,1822760000000000.0,1570140000000000.0,2422030000000000.0,2475510000000000.0,2240810000000000.0,2414490000000000.0,64.0552053,984.0938331,336.7476926,647.3461405,39186.35954,29596.36136,34391.36045,27.88490497,2934.894644,345018000000.0,86.23156239,88.03040466,13.65239466,168.8259805,-13.76843761,21.31723245,70.71560404,2.940682808,33.67538664,5.063567945,21.72079734,321.9752808,3886.830078,21.86956787,1.196673155,1810.900024,27.01399994,56.84999847,73.73233032,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87,84,45,169021265.5,21384500000000.0,333886,795079,18620181.25,708665000000.0,45346981.33,118.3029922,69446124.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,286.282958984375,209.13555908203125,128.13714599609375,91.04000091552734,1718.65087890625,169.80999755859375,68.14729309082031,113.59317016601562,20.8700008392334,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.497,2122471.010233253,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0063989262532761,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0003543204504218,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.2682915722398867,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-07,39250.19141,39621.83594,37446.15234,38903.44141,65500641143.0,37951.12966,36677.25438,36100.99852,35579.8728,34976.89438,32497.13726,31220.67378,55205789848,49418106403,38142.38359,36145.96523,34505.02881,35337.65762,2548200000000000.0,2498720000000000.0,2418700000000000.0,2384620000000000.0,2347850000000000.0,2280270000000000.0,1837120000000000.0,1579870000000000.0,2483610000000000.0,2474260000000000.0,2277540000000000.0,2379610000000000.0,62.6086881,1151.638748,499.7259036,651.9128439,39605.00345,29405.05417,34505.02881,29.56076153,2880.665283,279517000000.0,83.07312159,88.14992488,14.58807822,130.9801672,-16.92687841,19.44618066,68.64000644,-0.923369338,32.44106911,5.056674518,-8.167273871,321.9752808,3886.830078,21.86956787,1.196673155,1810.900024,27.01399994,56.84999847,73.73233032,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87,86,77,166219498.0,21434400000000.0,286364,718596,18621287.5,756536000000.0,41085629.48,84.69085027,79479600.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,286.282958984375,209.13555908203125,128.13714599609375,91.04000091552734,1718.65087890625,169.80999755859375,68.14729309082031,113.59317016601562,20.8700008392334,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.497,2641860.415575402,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0054307541274302,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0002957444180329,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.247176954141096,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-08,38886.82813,46203.92969,38076.32422,46196.46484,101467000000.0,40699.57472,38408.01992,37447.0607,36590.9768,35700.73763,32768.41107,31369.68663,56121857825,49936008057,39887.25859,37333.97305,35011.36182,35535.72155,4687430000000000.0,3228290000000000.0,2831200000000000.0,2691660000000000.0,2570670000000000.0,2435570000000000.0,1893560000000000.0,1610790000000000.0,2962680000000000.0,2538430000000000.0,2408670000000000.0,2452690000000000.0,74.89135176,1851.56169,770.0930608,1081.468629,42210.83954,27811.88409,35011.36182,41.12652207,3255.446725,380984000000.0,99.9556635,89.75344916,16.83421383,230.5468578,-0.044336499,51.79953565,70.78913259,18.74647377,57.26909939,6.477111952,54.91027403,324.1324768,3915.590088,21.86065292,1.204877377,1831.900024,27.56999969,57.97000122,73.73233032,1.19,0.07,263.573,6.2,19596.7,22680.693,1.2045,112.0512,1.08,21.24,83,77,172612555.6,21434400000000.0,335223,822971,18622381.25,711924000000.0,48670642.8,134.1722941,72548354.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,288.4424133300781,214.4759979248047,128.69979858398438,90.93000030517578,1746.6168212890625,171.52000427246094,68.3497543334961,114.0820083618164,21.239999771118164,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.497,2123727.1913612243,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0068364910650424,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004002466830537,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.2819646713615696,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-09,46184.99219,48003.72266,45166.96094,46481.10547,91809846886.0,42626.75164,39875.85365,38651.6,37532.89382,36396.24524,33039.94958,31520.04901,56828550678,50352663170,41798.26641,38555.13125,35558.02959,35806.54368,4267420000000000.0,3574670000000000.0,3092330000000000.0,2901760000000000.0,2732260000000000.0,2553760000000000.0,1940570000000000.0,1637230000000000.0,3307780000000000.0,2741930000000000.0,2503250000000000.0,2492680000000000.0,75.23330279,2401.540322,1096.382513,1305.157809,44326.75574,26789.30344,35558.02959,49.32065275,3225.540653,472794000000.0,91.82995559,91.61958023,19.19722251,231.0993823,-8.170044407,38.8901268,77.71481689,0.616152396,58.23811671,6.445064535,-9.517729514,324.0644836,3911.22998,21.74475288,1.205359578,1835.300049,27.39599991,58.36000061,73.74123383,1.18,0.08,263.573,6.2,19596.7,22680.693,1.2106,111.7768,1.07,21.63,95,77,152367873.2,21434400000000.0,360137,903883,18623487.5,823531000000.0,51636507.5,196.394384,81262961.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,288.4700012207031,215.4856109619141,128.7949676513672,90.44000244140624,1768.0350341796875,172.0800018310547,68.22517395019531,113.9049835205078,21.6299991607666,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.497,2286708.4763340717,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0062701381607272,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0005453309119837,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3388936662589437,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-10,46469.76172,47145.56641,43881.15234,44918.18359,87301089896.0,43390.56229,40792.64091,39487.14448,38236.25475,36946.04771,33275.16213,31653.36378,57431967296,50720309207,43153.04141,39735.51367,36262.65381,36118.26126,3921410000000000.0,3690250000000000.0,3243070000000000.0,3037720000000000.0,2845510000000000.0,2641990000000000.0,1979790000000000.0,1659950000000000.0,3645030000000000.0,2959380000000000.0,2582730000000000.0,2477190000000000.0,69.62620213,2680.389752,1413.183961,1267.205791,45640.71777,26884.58985,36262.65381,51.72298755,3228.317325,385493000000.0,82.83954072,91.54171994,20.82983037,167.5775372,-17.16045928,30.89426915,73.75650963,-3.362488605,52.91737807,5.565680249,-4.910973216,323.3259583,3909.879883,21.73583412,1.211999297,1840.599976,27.0739994,58.68000031,73.75905609,1.15,0.08,263.573,6.2,19596.7,22680.693,1.2132,111.5929,1.04,21.99,92,77,152367873.2,21434400000000.0,340758,861426,18623487.5,823531000000.0,49429153.26,168.1632794,81262961.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.0029296875,214.07028198242188,129.6519317626953,90.37000274658205,1744.243408203125,172.7100067138672,68.20962524414062,114.17469787597656,21.989999771118164,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094,2416753.826751458,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0060021026815693,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0004934962228143,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3244066607271911,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-11,44898.71094,48463.46875,44187.76172,47909.33203,81388911810.0,44896.81887,42086.58475,40610.10282,39157.5002,37653.35638,33564.94767,31815.11471,57906362237,51025469432,44881.70547,41172.7293,37007.83232,36584.47363,3899290000000000.0,3759930000000000.0,3362380000000000.0,3152590000000000.0,2945870000000000.0,2723110000000000.0,2017800000000000.0,1682240000000000.0,3864750000000000.0,3143390000000000.0,2650280000000000.0,2522610000000000.0,73.67060559,3106.925908,1751.93235,1354.993557,47530.87718,26484.78747,37007.83232,56.8692852,3303.130875,466882000000.0,96.62084029,90.4301122,22.57232202,163.6889451,-3.379159709,39.80157068,74.60448037,6.659103726,63.10030489,5.546750056,-6.772169847,325.1040649,3916.379883,21.72692108,1.212121248,1824.900024,27.04199982,58.24000168,73.76795197,1.16,0.08,263.573,6.2,19596.7,22680.693,1.2127,111.5364,1.05,21.25,93,77,137450738.7,21434400000000.0,304739,796146,18624587.5,861098000000.0,47377470.06,185.3491597,70591216.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.1682434082031,213.82501220703125,128.9421844482422,90.41999816894533,1783.7979736328125,171.2100067138672,68.24075317382812,113.87126159667967,21.25,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094,2825682.518765997,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0055019803854927,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0006082206462886,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3446869049501816,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2021-02-12,47877.03516,48745.73438,46424.97656,47504.85156,76555041196.0,45766.1631,43071.72417,41529.40265,39952.48605,38288.93671,33840.98538,31971.23149,58275643008,51279495022,46601.9875,42372.18555,37779.69277,36924.09004,3636740000000000.0,3718860000000000.0,3412270000000000.0,3217150000000000.0,3011670000000000.0,2782050000000000.0,2049860000000000.0,1701680000000000.0,4082460000000000.0,3283030000000000.0,2754590000000000.0,2557550000000000.0,72.26923466,3373.433845,2076.232649,1297.201196,48982.71854,26576.667,37779.69277,59.30713009,3232.961371,390327000000.0,92.46834148,90.6429075,24.23911819,147.7755948,-7.53165852,43.4569548,74.30676208,-0.844262384,61.72331037,5.472096866,-5.93922502,326.9212341,3934.830078,21.74475288,1.21315062,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,92,77,151302363.6,21434400000000.0,343306,857246,18625693.75,840242000000.0,53308083.08,202.3995317,73069929.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.49920654296875,214.42884826660156,127.34072875976562,90.4800033569336,1843.5325927734375,170.69000244140625,68.3497543334961,113.50048065185548,19.969999313354492,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094,2447495.38008255,3402675.2269323566,0.7948976605069799,155281198.0032559,157961519.44604856,1.6968192223169205,0.0063443703450273,0.0058032168577471,-3.591855082443862,772520.2111111111,0.0005895584175679,0.0004409465081598,21497892553074.96,21624879807695.285,22146378492960.812,4.709561750073595,1.0671922557451854,45825.3184765625,1.0631526820502577,0.3523281558411358,0.3491308701405273,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
