Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-02-23,0.8960108596430867,0.06187949184887828,0.11611699437263709,0.04848700401213213,0.16848143722309625,0.5393024860529964,0.5393024286209718,0.09759876347232821,0.052540822634546396,0.02330172686054774,0.8352526386037522,0.4336722021842861,0.14701821754107686,0.13379801389654605,0.21153056160265554,0.04301622955618146,0.200101277710377,1.384004891200174,0.10161975786430837,3.5686985030634206,1250343270966.851
2021-02-24,0.8899928603219072,0.06296483073795246,0.11164249750508859,0.05398154021077338,0.17338303511285622,0.5833455854103582,0.5833454652778708,0.09855808159020102,0.05241616278261034,0.02243959219300689,0.8352526386037522,0.4336722021842861,0.12013800052142971,0.10852860455367078,0.18797287945223912,0.038854391624901015,0.2115957329519162,1.5935298168965026,0.10161975786430837,4.025080266212029,1233413829143.3337
2021-02-25,0.9197063440600376,0.10903601312360459,0.16446263229768876,0.08612516675602207,0.21719162098165018,1.2098599305866207,1.2098599465984206,0.10819717037212023,0.07472278306248602,0.04026353530867858,0.8352526386037522,0.5334426423070985,0.11917265731804333,0.12217327959491962,0.16288708609373856,0.034800626706881777,0.2107480260454107,1.5825135260316605,0.10161975786430837,4.022397380494398,1242900127281.2542
2021-02-26,0.9216499251755574,0.10991093992334258,0.166093334666079,0.10132105705829039,0.21718842588357515,1.2213984222480132,1.2213984642835458,0.1670128223789451,0.09125249588712811,0.041198216721630224,0.8352526386037522,0.60940005009241,0.14931946053243791,0.1473267788825301,0.23291123960122903,0.04809138194226415,0.24997638447050352,1.629974678541508,0.04446843765673474,7.7452802152855424,1752638725757.453
2021-02-27,0.9203780129878742,0.10991093992334258,0.166093334666079,0.10132105705829039,0.21718842588357515,1.2213984222480132,1.2213984642835458,0.1670128223789451,0.09125249588712811,0.041198216721630224,0.8352526386037522,0.60940005009241,0.14931946053243791,0.1473267788825301,0.23291123960122903,0.04809138194226415,0.24997638447050352,1.6908168353585147,0.04416441018469611,10.787233846337761,1746382059537.427
2021-02-28,0.6940758556528435,0.10550492011274759,0.1627679020692036,0.09711549886393743,0.19444432823413582,1.222424497734992,1.2224245377302003,0.1656198186838402,0.08923413596788092,0.039062579060437655,0.687736138944182,0.600410385968587,0.14046111250383989,0.1402345608636194,0.21874236416652143,0.04789951896989621,0.24335559154879893,1.802421600287219,0.04416441018469611,10.674318169388522,1697494538748.4634
2021-03-01,0.77343179957697,0.13757850609096917,0.1998244309007164,0.12090426441912351,0.23390428139207087,1.4017478337527054,1.401747842210994,0.17008015210417524,0.08953705009351297,0.05733961561543082,0.47398942338904476,0.5959203408439582,0.13932562530506407,0.13842781291538608,0.2217684882056008,0.043560619642915084,0.25019818631395907,1.7506844462924098,0.04416441018469611,10.672097588083647,1669222257704.0344
2021-03-02,0.7684663428825592,0.14047975879149563,0.206504443703804,0.12193766457706795,0.24261024868595563,1.4045836045571631,1.4045836167185353,0.16691828246396462,0.0886332531982462,0.057546940279013296,0.47398942338904476,0.5959203408439582,0.1416582791095023,0.13972762692310078,0.2203519296935296,0.044772793227135156,0.25663103584460456,1.7859747451058885,0.04416441018469611,10.67765502054698,1654723989333.0771
2021-03-03,0.7499776131161772,0.14712853212949115,0.22560199168164766,0.12268335003768466,0.24505775772976518,1.4369518407177437,1.4369518606354852,0.16910981433371006,0.09126936801202229,0.058480263108104016,0.47398942338904476,0.6037148159084459,0.14270610468298578,0.14123574657022267,0.22956619618318827,0.045091787359857124,0.2684901213501075,1.7542936728302898,0.04416441018469611,10.688411030844719,1634563504288.0813
2021-03-04,0.764333875707696,0.1514943726180971,0.22684639053840575,0.12834547454308354,0.2619322879676991,1.4232451903658672,1.4232452427190339,0.1660431245513808,0.09420938491908352,0.0592197957378626,0.47398942338904476,0.6296841313413877,0.14404190411904727,0.1432142977864208,0.25528366664549357,0.05177072839092774,0.29451090595212737,1.8336975474910935,0.04416441018469611,10.687370302831365,1626112661552.3855
