Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2021-04-16,-0.06274627201957496,0.07873550575131254,0.05826009150768343,0.19301460392974035,0.19601396070280228,-0.01792293275701896
2021-04-17,-0.062353460038707544,0.0784294862254449,0.05829444956081915,0.19320457600826046,0.19622747221525388,-0.017475934040425793
2021-04-18,-0.0543177512239493,0.07091374912833175,0.0574374395425824,0.1918043175874872,0.19470103305507463,-0.026927569494289767
2021-04-19,-0.05316651258045573,0.07019562457942666,0.058281592822135436,0.19502716302189008,0.1979324372156012,-0.029229301935769527
2021-04-20,-0.05398348453852722,0.07075194514869657,0.05781177948631518,0.19319544104464456,0.1960891811301777,-0.03413763666141146
2021-04-21,0.015590197812187005,0.06920961351125657,-0.006327497657822906,0.21003336591738989,0.21309893618454906,-0.020642058920235407
2021-04-22,0.013536668998120413,0.06715093557140683,-0.0042502737404163365,0.21137377594358164,0.21448092291706475,-0.017679338376356175
2021-04-23,0.013384987389484728,0.035513417496988754,-0.03589071693595301,0.2110467086387434,0.21417649501980784,-0.038520112476220024
2021-04-24,0.014933054547948717,0.035573489789097135,-0.10155552098370844,0.2200670434170419,0.2233415898783,-0.025708533071782298
2021-04-25,0.0090847736768243,0.03538510713141278,-0.10051109441434664,0.22072118400216334,0.22403670572069054,-0.024574115971817488
2021-04-26,0.007256611197306317,0.03400608242234494,-0.09786486953728538,0.20840799262971577,0.21138847016841741,-0.08779479158539835
2021-04-27,0.006766945570679084,0.034009564048399867,-0.09828052156341913,0.20691063218422126,0.20983923122375342,-0.07497248138175117
2021-04-28,0.0075704445561533456,0.033967534428919935,-0.09769836387723718,0.20948106888699197,0.21247148709089267,-0.07367115876683047
2021-04-29,0.03792353899537733,0.034535058324909294,-0.10040678705634923,0.2098029586164076,0.2127982435797272,-0.05769801727646309
2021-04-30,-0.0513266342925006,0.03504337656226253,-0.10860391044099223,0.19643668850769158,0.1989426696593202,-0.06576423815976662
2021-05-01,-0.05150296967682261,0.05006677741121931,-0.10252953909294919,0.15758379014997226,0.159105400516221,-0.06683326774665609
